1049576234|*|0
1678811222|*|12
1677698423|*|97
1494742510|*|129
1676662337|*|97
1678750840|*|28
1496124240|*|9
1678129183|*|97
1675440432|*|41
1047944957|*|0
1677958086|*|24
1046073587|*|0
1046375162|*|89
1495644060|*|129
1046429200|*|1
1047127703|*|171
1047225378|*|35
1675648483|*|39
1675213993|*|179
1677904889|*|178
1677753026|*|40
1049270647|*|11
1677364965|*|60
1675706036|*|78
1049427940|*|3
1496309155|*|129
1674674244|*|98
1677940817|*|99
1046840576|*|0
1045584268|*|167
1047505092|*|2
1047152053|*|36
1047431696|*|71
1497181832|*|129
1678118585|*|97
1046494103|*|232
1048200719|*|0
1049658712|*|19
1494767952|*|130
1497509920|*|32
1045333202|*|35
1675817351|*|101
1678507574|*|6
1678486305|*|146
1679144206|*|26
1048649659|*|9
1495701974|*|145
1676859942|*|146
1678828124|*|146
1677032562|*|63
1676359554|*|97
1678486305|*|57
1046708548|*|2
1493744414|*|92
1676435376|*|9
1676971244|*|27
1497113838|*|32
1675112088|*|128
1677619988|*|12
1045771355|*|42
1046333206|*|18
1048444083|*|23
1046262089|*|0
1495222456|*|23
1677761523|*|114
1494599367|*|23
1496646909|*|23
1676348116|*|25
1049530895|*|18
1675853829|*|12
1675988897|*|42
1046053077|*|116
1047016334|*|2
1310695547|*|111
1675853257|*|112
1678256163|*|33
1678034213|*|222
1497622949|*|129
1675953189|*|97
1495307569|*|241
1047492117|*|0
1494787856|*|32
1048473543|*|18
1496746751|*|89
1495745631|*|22
1495870894|*|129
1046483466|*|26
1675108409|*|26
1496493853|*|130
1045606939|*|12
1049563125|*|2
1047100281|*|202
1496079818|*|4
1494431189|*|129
1678875369|*|97
1677874940|*|97
1678249525|*|114
1677420866|*|146
1678064742|*|17
1497936693|*|17
1047846854|*|1
1677091752|*|9
1498115122|*|16
1676491540|*|34
1678415959|*|146
1047248231|*|94
1496537196|*|129
1675862677|*|13
1046930944|*|92
1046544171|*|54
1493095483|*|85
1047085989|*|18
1496449463|*|30
1311441424|*|127
1677801953|*|181
1498106703|*|16
1049007600|*|1
1310425768|*|104
1677844773|*|127
1496689213|*|22
1496011896|*|22
1495706526|*|30
1676639481|*|221
1497791996|*|129
1677542046|*|97
1048679149|*|25
1496108585|*|129
1673234180|*|97
1047655223|*|66
1497517548|*|36
1676065148|*|31
1677747402|*|221
1494097050|*|103
1493373437|*|60
1045358739|*|183
1675424004|*|127
1496957720|*|15
1679146670|*|1
1678031347|*|99
1496505022|*|36
1679072135|*|66
1676579069|*|97
1046355920|*|78
1678783655|*|5
1049446294|*|2
1677514289|*|97
1675104912|*|31
1678517914|*|227
1046421159|*|186
1495347605|*|30
1497876691|*|129
1049050353|*|238
1494590615|*|22
1678499450|*|12
1677029252|*|146
1046136307|*|0
1676817429|*|12
1676863592|*|127
1495729001|*|31
1047385826|*|1
1678771756|*|56
1677303598|*|26
1049131438|*|0
1674332129|*|227
1497179323|*|129
1494523803|*|30
1048384997|*|2
1048898938|*|89
1678140091|*|9
1495819050|*|22
1049192271|*|0
1678147596|*|97
1494152876|*|130
1495688523|*|32
1048319260|*|0
1048281549|*|0
1047996832|*|27
1044913099|*|48
1494536595|*|18
1048989816|*|16
1496304719|*|27
1678863982|*|40
1678736140|*|3
1496294403|*|131
1049449072|*|27
1496208402|*|4
1677838880|*|146
1496668515|*|17
1049448561|*|223
1047084567|*|22
1495698989|*|15
1677936408|*|2
1678034463|*|75
1495673900|*|129
1497820094|*|130
1675929238|*|25
1676361807|*|34
1048494433|*|18
1679299249|*|11
1677100498|*|18
1047113636|*|11
1495913885|*|129
1046073587|*|18
1494530555|*|130
1495657682|*|24
1676039623|*|97
1047672639|*|96
1677104326|*|24
1496312160|*|15
1678034881|*|97
1676484137|*|112
1497041954|*|30
1047991560|*|0
1676321932|*|114
1494901606|*|36
1679274211|*|5
1496726311|*|30
1047714619|*|19
1678506145|*|146
1678446558|*|1
1676039623|*|68
1048732098|*|0
1496280304|*|129
1674465779|*|127
1676713293|*|9
1497911557|*|32
1676797679|*|178
1678467172|*|127
1677428222|*|0
1496088458|*|129
1048621953|*|0
1677270849|*|97
1676931613|*|221
1678035920|*|97
1677323848|*|46
1044914830|*|0
1678784025|*|146
1495971215|*|36
1046870470|*|1
1496887734|*|16
1675974848|*|112
1496043381|*|27
1495164286|*|103
1677785383|*|4
1675001907|*|98
1048278593|*|238
1047793322|*|4
1495867895|*|103
1495165128|*|12
1497878272|*|130
1048282868|*|155
1049299579|*|0
1678688733|*|0
1678334151|*|31
1046743772|*|15
1493075049|*|132
1496096768|*|60
1049025020|*|0
1675983488|*|221
1677805845|*|221
1496954025|*|102
1675428000|*|24
1497054964|*|17
1493879363|*|129
1047949324|*|116
1678731768|*|99
1678754122|*|25
1047882855|*|0
1676237283|*|68
1046496518|*|2
1677908671|*|99
1496989854|*|29
1496327096|*|22
1677908068|*|97
1045653591|*|2
1048153568|*|0
1676594488|*|147
1049117062|*|155
1045260173|*|2
1497549937|*|129
1496831701|*|129
1677556448|*|146
1678620623|*|227
1495734219|*|15
1678646036|*|179
1048470756|*|0
1047562206|*|12
1494620294|*|103
1677681750|*|97
1674636068|*|14
1677398379|*|97
1496032563|*|1
1676815114|*|6
1678595348|*|25
1496500093|*|130
1496882435|*|130
1047783429|*|202
1496857340|*|129
1496156071|*|132
1498085087|*|17
1495663748|*|9
1496749221|*|16
1678513173|*|146
1676474184|*|39
1047326571|*|1
1678806823|*|18
1676736281|*|31
1496729791|*|129
1496440005|*|129
1676493732|*|12
1676262494|*|12
1495652192|*|130
1675063406|*|18
1678129183|*|12
1678769534|*|42
1496102601|*|129
1676372225|*|97
1678434239|*|221
1675054756|*|178
1049707830|*|1
1676933742|*|97
1677513344|*|33
1310104906|*|32
1043565691|*|8
1679291736|*|227
1676920174|*|39
1049057680|*|0
1045553108|*|219
1676862172|*|97
1049075849|*|36
1674669035|*|4
1676932381|*|14
1677670887|*|112
1045128766|*|2
1676401386|*|18
1676137440|*|15
1047030684|*|236
1674900514|*|7
1676913080|*|97
1678653190|*|34
1048017213|*|13
1677567309|*|146
1495792820|*|15
1047675106|*|15
1677773180|*|112
1673449577|*|26
1049774166|*|1
1676119401|*|180
1676153228|*|97
1309097225|*|71
1678101273|*|12
1047497174|*|1
1678131330|*|99
1048765835|*|116
1045747332|*|0
1498090827|*|31
1049850774|*|1
1495797144|*|125
1045944527|*|0
1497621436|*|15
1047385826|*|84
1046339686|*|15
1049211177|*|16
1046302682|*|0
1495879954|*|102
1678260844|*|97
1048917010|*|4
1678892094|*|39
1497118772|*|9
1497046998|*|10
1674786670|*|4
1675971840|*|146
1678594257|*|24
1677664645|*|5
1677412719|*|115
1495502916|*|129
1047406730|*|18
1674901076|*|99
1677074729|*|222
1495173002|*|129
1046321481|*|209
1676487949|*|99
1496780888|*|102
1676346305|*|56
1679138269|*|19
1675775868|*|180
1678752343|*|8
1677154625|*|34
1045743020|*|4
1679049622|*|12
1677663563|*|97
1677413336|*|54
1677091752|*|112
1675573128|*|26
1677858661|*|54
1678693300|*|12
1679081335|*|99
1497607649|*|130
1497658450|*|129
1676156429|*|178
1049569145|*|15
1497858145|*|17
1678783655|*|97
1495381972|*|130
1047714191|*|11
1495672406|*|129
1678233208|*|39
1046928603|*|0
1675720013|*|18
1495816918|*|16
1495117658|*|105
1497735624|*|129
1045443230|*|1
1674622654|*|10
1678266052|*|97
1677029881|*|227
1047627052|*|171
1679106076|*|2
1677833375|*|9
1495943429|*|131
1495958919|*|130
1310594603|*|110
1045138555|*|1
1046461041|*|15
1496637938|*|92
1678052215|*|234
1677014809|*|97
1677374331|*|147
1495251293|*|130
1497601346|*|23
1049427282|*|0
1048420150|*|30
1678097460|*|97
1676359554|*|147
1048883715|*|0
1678518851|*|4
1676940870|*|97
1048755044|*|8
1677290157|*|41
1047658957|*|223
1677284639|*|19
1678484502|*|221
1045874211|*|2
1049469362|*|18
1497989732|*|129
1675462302|*|178
1496769846|*|129
1496763710|*|129
1495706526|*|22
1494666817|*|129
1675296183|*|99
1677985271|*|97
1046932199|*|186
1049019518|*|162
1047794756|*|2
1675899140|*|30
1678489941|*|127
1678318172|*|146
1046498540|*|10
1047902072|*|20
1678731691|*|12
1675960471|*|33
1677944030|*|35
1495736575|*|130
1496624427|*|102
1046847641|*|0
1497265178|*|102
1497532402|*|22
1048773847|*|66
1495399102|*|34
1676428545|*|115
1677398727|*|114
1047210369|*|0
1676830789|*|112
1674893383|*|5
1497739461|*|132
1676910231|*|178
1678491563|*|31
1049240299|*|144
1676051251|*|97
1048739304|*|1
1495434656|*|5
1048579212|*|185
1047029494|*|0
1677940817|*|27
1044917206|*|97
1496824580|*|8
1497878139|*|16
1045302453|*|2
1678150124|*|1
1496246577|*|17
1676321465|*|97
1048493117|*|15
1497139363|*|17
1495864333|*|31
1047059849|*|20
1496445452|*|17
1497150546|*|16
1677822832|*|97
1047045039|*|42
1048631223|*|144
1678510758|*|42
1677671951|*|97
1677363466|*|97
1679125957|*|31
1677102242|*|97
1678837289|*|97
1497262695|*|131
1676437759|*|12
1679233732|*|46
1675878672|*|97
1677149797|*|10
1678871044|*|6
1677299757|*|42
1048186647|*|15
1678124159|*|97
1048157292|*|1
1497226890|*|16
1674719492|*|97
1047672472|*|1
1678184670|*|101
1676949113|*|97
1675777189|*|40
1048971259|*|35
1049329388|*|2
1677768232|*|42
1496026018|*|16
1677331439|*|41
1311164928|*|130
1497845182|*|129
1047428489|*|187
1495137909|*|32
1676256047|*|112
1046699719|*|2
1679183735|*|39
1049428966|*|15
1677523043|*|101
1677668529|*|27
1678453470|*|12
1493862981|*|72
1675575931|*|127
1678392265|*|39
1678179194|*|54
1045393477|*|18
1046942703|*|19
1673687501|*|17
1496726816|*|16
1495106349|*|130
1678001497|*|61
1495785847|*|16
1678234066|*|146
1049595794|*|110
1045020620|*|82
1496423237|*|36
1677471067|*|97
1495102668|*|9
1677714425|*|147
1676473582|*|33
1496925114|*|132
1676268289|*|97
1048011945|*|1
1677084861|*|12
1045906642|*|0
1308989747|*|132
1046499664|*|47
1678885168|*|146
1678777687|*|221
1677172094|*|115
1495331743|*|29
1679064513|*|227
1676194756|*|99
1496418451|*|16
1679112520|*|56
1678187435|*|114
1675984872|*|146
1496977253|*|16
1675960033|*|54
1676512381|*|127
1497915672|*|9
1307725220|*|94
1496976693|*|22
1049671021|*|18
1677241611|*|146
1496551189|*|22
1497674922|*|29
1677571627|*|16
1047234984|*|1
1678708633|*|97
1677191808|*|97
1675998665|*|25
1049311763|*|18
1496305662|*|15
1497732691|*|16
1309614994|*|59
1676443705|*|112
1309619536|*|95
1047361945|*|18
1046976253|*|0
1675988897|*|39
1047547812|*|4
1674708745|*|99
1496695143|*|15
1497697972|*|85
1497270810|*|16
1677508912|*|7
1045280711|*|19
1676481454|*|97
1676039088|*|54
1676912236|*|9
1677428222|*|12
1678477683|*|12
1496451083|*|215
1048116574|*|0
1048192294|*|19
1047478173|*|19
1677387352|*|146
1496367671|*|31
1676413920|*|2
1047328740|*|1
1496624540|*|84
1675595278|*|8
1676428272|*|39
1046157163|*|0
1494643226|*|22
1496611943|*|18
1678123949|*|97
1497900792|*|16
1047451969|*|18
1675822902|*|114
1048384158|*|92
1677692272|*|146
1048012453|*|24
1678379061|*|97
1494537896|*|132
1049678790|*|30
1675601176|*|4
1048605860|*|116
1678622512|*|97
1496445765|*|129
1676695835|*|12
1495994875|*|96
1677912554|*|11
1676552981|*|56
1049095433|*|202
1678395452|*|12
1048450594|*|144
1677712536|*|28
1677083080|*|97
1046282708|*|36
1675425501|*|15
1049331813|*|0
1678287538|*|61
1677272237|*|97
1679146670|*|97
1679113892|*|97
1675586563|*|127
1677073367|*|25
1497515038|*|16
1497975171|*|9
1309075552|*|59
1678863894|*|221
1496315600|*|130
1678158537|*|7
1497021628|*|12
1678941468|*|24
1496404217|*|130
1678268133|*|42
1048216559|*|35
1677719046|*|146
1495855919|*|9
1310333978|*|111
1498043313|*|29
1678920791|*|221
1679057434|*|12
1496636514|*|17
1676499513|*|97
1046731797|*|2
1678782365|*|97
1676896991|*|112
1049325915|*|19
1679245736|*|128
1496041548|*|32
1498061529|*|10
1497358535|*|142
1676983403|*|97
1678078658|*|22
1046954890|*|69
1497857759|*|22
1675186775|*|178
1678049265|*|39
1675900957|*|60
1495865565|*|129
1677426811|*|97
1046044921|*|19
1497114375|*|16
1678354573|*|0
1678605606|*|146
1676954173|*|1
1495818685|*|17
1675660823|*|227
1049555448|*|223
1677792633|*|178
1049763272|*|78
1676480653|*|146
1495973273|*|22
1046637907|*|0
1677331964|*|40
1046050760|*|19
1496604008|*|130
1046041465|*|207
1045005815|*|56
1048182162|*|2
1678146966|*|97
1678674577|*|97
1495460364|*|17
1496156279|*|129
1676817429|*|45
1496742990|*|103
1676157663|*|34
1309060373|*|129
1496058383|*|17
1048819082|*|1
1046799298|*|4
1049074852|*|27
1046898215|*|0
1048476071|*|42
1497691243|*|32
1678495311|*|146
1496247890|*|15
1496162566|*|129
1676670822|*|6
1495751354|*|16
1676015794|*|97
1498094534|*|17
1676583474|*|97
1047104835|*|30
1678162521|*|112
1676108951|*|21
1678090315|*|27
1495380557|*|130
1675953135|*|227
1678617299|*|146
1676983964|*|40
1497930954|*|22
1496735332|*|129
1676828642|*|27
1048363152|*|15
1676943512|*|14
1495993187|*|22
1496038239|*|100
1497583227|*|16
1677272674|*|146
1677893779|*|39
1675411516|*|13
1047950317|*|19
1496994118|*|116
1678043938|*|146
1048077166|*|0
1048356828|*|2
1047761281|*|1
1498065893|*|16
1678819196|*|97
1048720279|*|1
1043937480|*|2
1676932299|*|7
1674166378|*|97
1676518666|*|63
1048555591|*|4
1046642297|*|15
1048706150|*|0
1676955639|*|58
1496736482|*|129
1494295757|*|130
1049617637|*|0
1676064079|*|97
1497568418|*|16
1047506316|*|0
1495902480|*|0
1676873357|*|28
1678156863|*|25
1496391422|*|129
1045796439|*|202
1495290583|*|38
1049289308|*|0
1495107069|*|60
1493731010|*|32
1679246212|*|97
1045939767|*|30
1048269213|*|0
1493843415|*|22
1678513169|*|27
1495931314|*|36
1496434952|*|29
1675253715|*|99
1677654660|*|97
1676236878|*|31
1673223365|*|27
1678878552|*|25
1047510547|*|1
1678034450|*|227
1496677576|*|76
1679065942|*|227
1679044304|*|146
1045612863|*|0
1676406718|*|67
1677258777|*|97
1046843846|*|1
1678064742|*|39
1046636250|*|65
1049602091|*|27
1497607649|*|129
1497973677|*|129
1676740795|*|39
1045866045|*|0
1049488279|*|0
1045504133|*|19
1497861289|*|15
1496510540|*|32
1047080115|*|18
1677659962|*|112
1048615511|*|19
1045697315|*|5
1048466025|*|18
1049582884|*|2
1678650274|*|114
1495135250|*|129
1046441382|*|4
1496372290|*|130
1046620976|*|111
1676479493|*|146
1676311804|*|28
1497181242|*|129
1494836941|*|129
1678877518|*|127
1495685745|*|4
1494702267|*|22
1676282705|*|146
1047385969|*|1
1676954715|*|97
1308822225|*|95
1676259978|*|20
1047668201|*|19
1046903628|*|107
1677020982|*|25
1496394850|*|30
1677893779|*|40
1047002422|*|8
1496656454|*|129
1496088615|*|15
1046741911|*|0
1678726899|*|146
1495649201|*|22
1496364758|*|129
1676653752|*|146
1496626971|*|130
1495762804|*|102
1497544087|*|17
1049399402|*|0
1049384656|*|15
1048303138|*|0
1675941549|*|154
1049150068|*|0
1674482192|*|12
1497011997|*|17
1047433712|*|20
1310695145|*|62
1678392265|*|4
1678233572|*|146
1496056707|*|129
1496018820|*|17
1676107050|*|18
1047765867|*|206
1046479143|*|0
1497622502|*|129
1496934662|*|17
1496827111|*|129
1049198442|*|0
1677942389|*|12
1678511496|*|97
1676956447|*|112
1677176129|*|146
1676405363|*|97
1496223606|*|129
1676552593|*|146
1047341250|*|155
1496212799|*|129
1678231858|*|28
1045831574|*|2
1496554048|*|16
1049456391|*|0
1047984427|*|79
1308734867|*|62
1049569619|*|33
1676047305|*|127
1676073978|*|5
1677298703|*|99
1678620623|*|97
1495199944|*|131
1046497757|*|15
1676254066|*|99
1048947892|*|0
1678745510|*|81
1676367014|*|6
1678472731|*|41
1494230614|*|130
1046600576|*|0
1677438895|*|146
1496015090|*|60
1678693300|*|221
1678918828|*|97
1678456681|*|112
1676720735|*|221
1676888811|*|97
1676898713|*|146
1495186487|*|76
1047500122|*|111
1677917983|*|21
1676580399|*|227
1496123794|*|9
1048073759|*|0
1497530943|*|60
1674812023|*|28
1047774601|*|13
1678665477|*|19
1676141708|*|97
1049486657|*|152
1046440401|*|0
1495115033|*|132
1497592463|*|129
1495802168|*|132
1675507358|*|112
1049722540|*|11
1048626349|*|237
1048428144|*|172
1048233296|*|33
1677170613|*|14
1675309888|*|25
1677734639|*|112
1676323911|*|127
1498138501|*|17
1047500789|*|19
1493916559|*|103
1676363898|*|27
1678875497|*|7
1678124962|*|1
1678064072|*|63
1679200971|*|47
1497958112|*|129
1496383964|*|129
1679027060|*|26
1677749968|*|97
1675846874|*|234
1047401609|*|2
1496970723|*|15
1046231096|*|0
1497679349|*|4
1676889345|*|99
1678385650|*|16
1494895479|*|170
1676808135|*|97
1495607225|*|130
1495784252|*|17
1495356953|*|36
1677414706|*|98
1675987465|*|18
1678583736|*|97
1677195582|*|6
1310322188|*|48
1496095898|*|4
1496766329|*|130
1046490411|*|19
1047549758|*|0
1494620219|*|103
1677973317|*|97
1048343471|*|94
1048463985|*|3
1674564536|*|7
1677856329|*|227
1045090378|*|1
1496584827|*|16
1496435122|*|129
1049148097|*|18
1678329307|*|11
1495973020|*|22
1677728506|*|5
1676409549|*|42
1045005815|*|0
1494641287|*|130
1497707367|*|231
1048669783|*|24
1677640170|*|7
1049583651|*|2
1046238743|*|19
1495164194|*|22
1495103699|*|73
1678600124|*|178
1678782365|*|179
1677349421|*|99
1047641508|*|1
1678816017|*|112
1675410228|*|98
1495359868|*|129
1677553389|*|1
1677095325|*|4
1497532402|*|60
1495326909|*|22
1678081442|*|97
1495374582|*|32
1675198699|*|5
1677704954|*|97
1674334036|*|97
1496933820|*|129
1496595190|*|130
1497056246|*|32
1495229152|*|23
1676068678|*|0
1047535110|*|0
1494649821|*|129
1047750195|*|130
1497270613|*|22
1675896076|*|146
1677401189|*|112
1674671414|*|97
1494751224|*|130
1677740224|*|99
1679324758|*|12
1677573869|*|146
1495352632|*|129
1496007506|*|29
1497860332|*|130
1676924701|*|97
1679183229|*|24
1677280506|*|97
1046393954|*|15
1497446859|*|16
1676782481|*|97
1048490170|*|163
1679232255|*|147
1676919684|*|23
1677037261|*|178
1049723915|*|0
1679285384|*|75
1678243961|*|6
1497313485|*|18
1048205913|*|185
1495543936|*|129
1678096792|*|180
1045980306|*|9
1049422875|*|18
1047001696|*|19
1674884896|*|18
1047469058|*|27
1678817907|*|97
1048212632|*|19
1497239089|*|16
1047653853|*|2
1048679621|*|116
1497382642|*|16
1677900975|*|127
1676377243|*|178
1677712514|*|127
1048441314|*|18
1678501377|*|146
1678291016|*|12
1674184052|*|4
1497248242|*|15
1496156085|*|22
1678943910|*|179
1679217707|*|17
1678493579|*|40
1677661231|*|12
1496647931|*|22
1047821404|*|27
1496779343|*|16
1496175905|*|54
1677749293|*|234
1678262735|*|113
1677823642|*|16
1495555469|*|9
1495014552|*|130
1049566819|*|66
1678592896|*|59
1678236941|*|28
1496949971|*|129
1045463362|*|2
1494614799|*|22
1678301770|*|112
1497745823|*|16
1677470990|*|12
1676826034|*|61
1494247878|*|129
1676462801|*|114
1678010091|*|0
1675535987|*|99
1677667651|*|97
1679009165|*|16
1677747123|*|100
1678073270|*|180
1046637907|*|2
1496668462|*|129
1678410881|*|39
1674989148|*|4
1678688622|*|97
1496085542|*|129
1046866724|*|21
1049113213|*|0
1047478297|*|0
1677212928|*|146
1675711912|*|41
1677373231|*|0
1496781900|*|90
1495758543|*|8
1675398730|*|46
1676167796|*|34
1676420940|*|4
1677974558|*|97
1496989649|*|129
1049717360|*|71
1043749860|*|19
1046676934|*|240
1676717399|*|97
1495819085|*|30
1677793672|*|99
1046294254|*|77
1678101795|*|9
1049589041|*|104
1047871118|*|0
1046085665|*|15
1676788500|*|82
1496284694|*|102
1678479224|*|12
1676605946|*|179
1678400624|*|114
1048026375|*|0
1678162521|*|181
1676920302|*|99
1496196012|*|17
1674243870|*|100
1048295458|*|0
1675706036|*|178
1494385646|*|130
1679147444|*|97
1497013151|*|32
1678467787|*|146
1048696479|*|0
1678046614|*|34
1678652340|*|112
1678078953|*|32
1494462404|*|8
1678403353|*|127
1047113177|*|42
1046712884|*|2
1048801518|*|33
1675996257|*|112
1678217259|*|0
1676318995|*|26
1678394310|*|179
1678992751|*|146
1047826919|*|24
1677974696|*|61
1497976874|*|160
1049155456|*|42
1048264192|*|97
1494890130|*|102
1676182141|*|6
1047552417|*|127
1676929610|*|97
1678918972|*|57
1678572900|*|53
1496327079|*|22
1497667222|*|130
1675910677|*|12
1678640294|*|12
1047863130|*|0
1675367842|*|31
1046942904|*|26
1496588996|*|129
1497570335|*|129
1677201004|*|12
1495488216|*|29
1678417662|*|97
1310905132|*|97
1048673863|*|18
1496272525|*|129
1495661616|*|130
1677066258|*|97
1678799642|*|127
1497583208|*|22
1679022113|*|9
1496581229|*|27
1678515069|*|97
1046863497|*|18
1677194548|*|9
1496910608|*|22
1678367847|*|6
1495722327|*|129
1497512341|*|130
1676927661|*|178
1046101390|*|35
1497657624|*|27
1495521173|*|16
1048459545|*|97
1678441512|*|33
1048435620|*|116
1677947643|*|39
1043397459|*|2
1675803627|*|57
1495635204|*|132
1675938078|*|9
1497584798|*|129
1676774998|*|146
1677181002|*|57
1673394051|*|99
1048121509|*|0
1677246082|*|61
1046089722|*|2
1676085696|*|47
1678092657|*|97
1046877678|*|0
1676328976|*|34
1678760538|*|12
1047940220|*|0
1679168951|*|61
1678300773|*|97
1496888937|*|9
1046044921|*|24
1677124289|*|39
1048134123|*|38
1678824005|*|97
1678354573|*|146
1495792247|*|18
1496826742|*|29
1679130853|*|114
1047284944|*|7
1674810268|*|12
1047996536|*|27
1678724671|*|99
1046029964|*|11
1678365615|*|178
1045922248|*|24
1673790606|*|98
1676897208|*|9
1496323540|*|17
1678263268|*|112
1048972249|*|38
1308804067|*|42
1046895879|*|0
1673976614|*|10
1049103990|*|167
1675953852|*|227
1046496518|*|11
1677588500|*|12
1492599120|*|129
1676027106|*|99
1495590664|*|231
1046270743|*|0
1678218512|*|39
1677183893|*|221
1678374278|*|34
1676090349|*|97
1494836941|*|130
1046944752|*|1
1048163581|*|0
1678869083|*|98
1679010313|*|97
1495701857|*|231
1045274788|*|10
1497987335|*|12
1046836595|*|1
1496453667|*|130
1046530672|*|3
1679017824|*|11
1678982028|*|14
1048042643|*|89
1675256228|*|54
1676969266|*|97
1495736575|*|32
1677898814|*|114
1045186593|*|14
1678621074|*|97
1677970993|*|178
1678415959|*|97
1496592928|*|129
1498115676|*|15
1677349421|*|97
1677927305|*|7
1676525250|*|146
1046848442|*|215
1676196537|*|6
1497781871|*|130
1049838749|*|1
1678572932|*|97
1677778905|*|97
1048431977|*|166
1046501746|*|27
1678379982|*|146
1495696152|*|16
1677841069|*|24
1677709668|*|52
1495610560|*|129
1046336621|*|1
1497119759|*|16
1496717565|*|132
1675660823|*|97
1678168877|*|9
1679139494|*|227
1045218059|*|152
1676352284|*|178
1495745008|*|129
1047768291|*|0
1494937781|*|130
1676132911|*|12
1049205317|*|17
1677255265|*|8
1495469145|*|129
1049314567|*|206
1678237269|*|97
1049133018|*|1
1495955347|*|129
1676873798|*|112
1496550494|*|16
1045139541|*|0
1046014358|*|0
1497852360|*|29
1678611645|*|25
1678379828|*|127
1678003579|*|33
1496500826|*|129
1497606039|*|32
1495658040|*|129
1496537196|*|32
1310990166|*|98
1045478180|*|87
1049532607|*|0
1674774120|*|178
1048091003|*|11
1310963763|*|130
1676791826|*|7
1678579186|*|97
1497673419|*|70
1676993339|*|63
1496294913|*|16
1496992866|*|16
1678108911|*|146
1677072184|*|113
1310386133|*|99
1678670844|*|115
1678374392|*|97
1045080370|*|0
1496978635|*|18
1678278411|*|5
1310236202|*|131
1045508755|*|0
1676108951|*|97
1049449196|*|15
1678185624|*|10
1497487514|*|17
1495873055|*|17
1678118393|*|113
1678480952|*|39
1675181414|*|42
1678265741|*|97
1678671476|*|6
1046050374|*|15
1048461528|*|236
1679097832|*|40
1494339409|*|54
1498160093|*|129
1675866180|*|97
1497314428|*|73
1497481636|*|32
1048244469|*|18
1497809590|*|129
1678545785|*|25
1493920972|*|22
1676039450|*|40
1675356781|*|112
1678885165|*|52
1676237277|*|99
1678402401|*|97
1047771559|*|89
1677387139|*|146
1676826034|*|97
1676006802|*|97
1494141267|*|132
1675974787|*|97
1046014335|*|38
1498039364|*|15
1678712760|*|25
1677899342|*|34
1675444509|*|39
1046874934|*|0
1676613430|*|99
1048942442|*|24
1495290715|*|36
1678409065|*|97
1497039663|*|30
1496401542|*|17
1673210414|*|26
1497011709|*|129
1049296480|*|0
1675518164|*|6
1678921342|*|25
1675761903|*|14
1678827138|*|58
1675896076|*|97
1047494443|*|24
1047396976|*|19
1046093318|*|208
1496086017|*|22
1678081849|*|99
1676497005|*|146
1677365837|*|57
1496737502|*|22
1496384471|*|87
1047540105|*|0
1677283571|*|12
1495802168|*|22
1496585503|*|22
1043402785|*|1
1048544129|*|4
1674520328|*|62
1676589638|*|97
1047469387|*|15
1496116432|*|129
1497800498|*|54
1497905738|*|16
1048482653|*|19
1496509403|*|16
1497863157|*|17
1497390583|*|129
1677301316|*|97
1496068684|*|129
1676359554|*|75
1048804147|*|19
1496360357|*|18
1678265478|*|97
1676753175|*|97
1049430398|*|0
1495157578|*|32
1049446902|*|167
1677984894|*|221
1049419454|*|18
1678631635|*|17
1046773089|*|11
1046297476|*|225
1678175360|*|40
1311033492|*|97
1045897062|*|0
1047803076|*|2
1308612022|*|128
1496025959|*|15
1049105822|*|21
1496760159|*|16
1496656227|*|130
1678657283|*|24
1678320620|*|221
1496923062|*|31
1496541617|*|4
1497597870|*|129
1678151809|*|27
1494737697|*|32
1046520267|*|0
1676994610|*|78
1048972033|*|0
1496746819|*|132
1679178661|*|146
1678713580|*|25
1045421406|*|1
1673503172|*|99
1497958346|*|130
1676215917|*|97
1678013736|*|180
1496606233|*|16
1045233300|*|155
1046524333|*|19
1677692480|*|27
1675468831|*|97
1309253074|*|97
1046022094|*|185
1494293879|*|9
1045473347|*|0
1494958731|*|132
1494841846|*|130
1675720938|*|81
1678202063|*|10
1047487747|*|0
1677806313|*|8
1676318014|*|101
1047176824|*|16
1675825207|*|26
1495606208|*|84
1675901567|*|1
1677439076|*|4
1496670238|*|129
1045635023|*|2
1675054018|*|56
1048864244|*|90
1048734576|*|1
1048427491|*|1
1048268213|*|120
1046339849|*|19
1047576362|*|15
1047312397|*|0
1047009200|*|24
1495027144|*|76
1310006899|*|97
1676380472|*|13
1675758524|*|97
1494631824|*|17
1049523142|*|116
1497219519|*|8
1498114091|*|129
1678287841|*|146
1496362522|*|129
1498014210|*|9
1048884417|*|0
1046786210|*|72
1496843356|*|16
1495999048|*|36
1676955130|*|39
1678094357|*|17
1049526181|*|36
1678396596|*|27
1048531033|*|90
1047766179|*|19
1678952198|*|97
1677917733|*|221
1675812354|*|97
1048190975|*|15
1497575494|*|29
1047875723|*|144
1677307670|*|127
1677590758|*|99
1677678392|*|0
1675341103|*|97
1047302704|*|0
1674968131|*|112
1675513784|*|4
1496272276|*|29
1049174711|*|15
1048976791|*|20
1497985307|*|16
1674171105|*|2
1046388825|*|18
1496397956|*|129
1676197716|*|64
1047684528|*|18
1678410070|*|97
1045861321|*|209
1676480760|*|5
1048556910|*|0
1676924701|*|98
1496140839|*|129
1677365837|*|58
